iter	Passed	Remaining
0	149	149031
1	151	75522
2	153	51024
3	155	38710
4	157	31354
5	159	26446
6	161	22934
7	163	20271
8	165	18182
9	166	16496
10	167	15104
11	169	13939
12	170	12961
13	172	12166
14	174	11436
15	175	10800
16	176	10218
17	177	9702
18	178	9235
19	180	8823
20	181	8453
21	182	8114
22	183	7801
23	185	7539
24	186	7283
25	188	7052
26	190	6848
27	192	6666
28	193	6492
29	195	6324
30	197	6167
31	201	6085
32	202	5940
33	203	5791
34	204	5648
35	205	5513
36	206	5384
37	212	5375
38	215	5300
39	218	5236
40	219	5131
41	220	5027
42	221	4930
43	222	4834
44	223	4743
45	224	4657
46	225	4573
47	226	4493
48	227	4416
49	229	4352
50	231	4310
51	234	4281
52	236	4217
53	237	4152
54	237	4088
55	238	4028
56	240	3970
57	241	3914
58	242	3861
59	243	3813
60	244	3764
61	246	3726
62	247	3683
63	248	3640
64	250	3596
65	251	3553
66	252	3511
67	253	3469
68	254	3429
69	255	3390
70	256	3352
71	257	3314
72	258	3276
73	259	3242
74	260	3217
75	262	3188
76	263	3161
77	264	3131
78	266	3101
79	267	3071
80	267	3040
81	269	3011
82	269	2977
83	270	2951
84	271	2925
85	272	2898
86	273	2872
87	275	2850
88	276	2833
89	278	2813
90	279	2790
91	280	2766
92	281	2744
93	282	2721
94	283	2698
95	284	2675
96	285	2653
97	286	2632
98	286	2611
99	287	2590
100	288	2571
101	290	2554
102	291	2537
103	292	2521
104	293	2503
105	294	2485
106	295	2467
107	296	2449
108	297	2431
109	298	2414
110	299	2397
111	300	2380
112	301	2363
113	301	2346
114	302	2331
115	303	2315
116	304	2300
117	306	2288
118	307	2277
119	308	2262
120	309	2248
121	310	2232
122	311	2218
123	312	2204
124	312	2190
125	313	2177
126	314	2163
127	315	2152
128	316	2139
129	317	2127
130	319	2116
131	320	2109
132	322	2099
133	323	2089
134	324	2078
135	325	2067
136	326	2056
137	327	2046
138	328	2035
139	329	2025
140	330	2015
141	331	2002
142	332	1992
143	333	1981
144	335	1977
145	336	1969
146	338	1961
147	339	1952
148	340	1943
149	341	1934
150	342	1925
151	343	1916
152	344	1907
153	345	1898
154	346	1889
155	347	1880
156	348	1872
157	349	1865
158	351	1859
159	352	1852
160	353	1843
161	354	1835
162	355	1827
163	356	1819
164	358	1811
165	359	1803
166	360	1796
167	361	1788
168	362	1781
169	363	1774
170	364	1768
171	366	1763
172	367	1758
173	369	1752
174	371	1750
175	372	1744
176	373	1737
177	374	1729
178	375	1722
179	376	1715
180	377	1708
181	379	1705
182	380	1699
183	382	1694
184	383	1688
185	384	1682
186	385	1676
187	386	1670
188	388	1667
189	390	1663
190	391	1657
191	392	1650
192	393	1644
193	395	1641
194	396	1636
195	398	1635
196	401	1634
197	403	1632
198	404	1626
199	405	1620
200	406	1614
201	407	1608
202	408	1602
203	409	1598
204	411	1593
205	412	1589
206	413	1584
207	414	1578
208	415	1572
209	416	1567
210	417	1561
211	418	1555
212	419	1550
213	420	1544
214	421	1539
215	422	1534
216	424	1530
217	425	1526
218	427	1522
219	428	1518
220	429	1513
221	430	1507
222	431	1502
223	432	1497
224	433	1492
225	434	1487
226	435	1482
227	436	1477
228	437	1472
229	438	1468
230	440	1466
231	442	1463
232	443	1459
233	444	1455
234	445	1450
235	446	1445
236	447	1441
237	448	1436
238	449	1431
239	450	1426
240	451	1422
241	452	1417
242	453	1413
243	455	1411
244	456	1407
245	458	1404
246	459	1399
247	460	1395
248	461	1391
249	462	1386
250	463	1382
251	464	1377
252	465	1373
253	466	1369
254	467	1365
255	468	1361
256	470	1359
257	471	1356
258	473	1353
259	474	1349
260	475	1345
261	476	1341
262	477	1337
263	478	1333
264	479	1329
265	480	1325
266	481	1321
267	482	1318
268	483	1314
269	485	1312
270	486	1309
271	487	1305
272	488	1301
273	489	1298
274	491	1294
275	492	1290
276	493	1286
277	494	1283
278	495	1280
279	496	1276
280	497	1273
281	498	1270
282	500	1268
283	501	1264
284	503	1261
285	504	1258
286	505	1255
287	506	1251
288	507	1248
289	508	1244
290	509	1240
291	510	1238
292	511	1234
293	512	1231
294	514	1230
295	516	1227
296	517	1225
297	518	1222
298	519	1218
299	520	1215
300	522	1212
301	523	1209
302	524	1206
303	525	1203
304	526	1200
305	527	1197
306	528	1194
307	530	1192
308	531	1189
309	533	1186
310	534	1183
311	535	1180
312	536	1177
313	537	1174
314	538	1171
315	539	1168
316	541	1165
317	542	1162
318	543	1159
319	544	1157
320	545	1154
321	547	1152
322	548	1149
323	549	1146
324	550	1143
325	551	1140
326	552	1137
327	553	1134
328	554	1131
329	555	1128
330	556	1125
331	557	1122
332	558	1119
333	560	1117
334	561	1115
335	563	1112
336	564	1110
337	565	1107
338	566	1104
339	567	1101
340	568	1098
341	569	1095
342	570	1092
343	571	1089
344	572	1086
345	573	1084
346	575	1082
347	576	1080
348	577	1077
349	579	1075
